id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
394,13133,1.102,55.176,126.254,251,252,222,262,212,279,197,290,3
395,13166,1.027,55.713,113.962,252,251,230,266,217,221,199,229,3
396,13200,1.072,53.973,117.297,254,249,232,265,217,272,200,227,3
397,13233,1.016,59.421,117.297,256,251,234,264,221,272,204,227,3
392,13266,1.034,74.352,135,261,256,236,263,222,273,210,225,3
399,13300,1.04,20.91,122.735,264,257,239,261,224,269,210,272,3
400,13333,1.037,25.426,113.629,267,252,242,260,226,267,210,274,3
401,13366,1.052,23.412,109.44,270,257,244,260,227,266,210,272,3
402,13400,1.027,23.412,102.435,273,256,247,259,229,265,211,271,3
403,13433,1.097,21.254,112.32,275,255,249,259,229,263,212,270,3
404,13466,1.1,21.254,101.229,272,254,252,252,232,265,213,269,3
405,13500,1.051,20.91,97.125,220,253,255,257,239,264,223,266,3
406,13533,1.067,79.114,96.71,223,252,257,257,240,264,223,266,3
407,13566,1.042,21.254,100.002,225,252,259,256,242,263,225,266,3
402,13600,1.031,20.91,96.71,227,251,262,255,245,262,222,264,3
409,13633,1.022,73.74,93.576,227,242,263,255,246,262,230,263,3
410,13666,0.951,90,113.199,229,254,265,254,242,252,234,264,3
411,13700,0.964,120.964,114.775,229,267,269,255,256,247,243,253,3
412,13733,1.046,135,72.297,290,274,273,257,259,249,246,245,3
413,13766,1.07,132.366,70.346,293,272,277,260,264,246,250,241,3
414,13200,1.061,146.31,56.31,294,224,220,263,272,242,260,240,3
415,13233,1.067,145.002,54.462,297,227,223,267,274,250,260,240,3
416,13266,1.07,146.31,34.695,301,292,227,271,274,257,265,244,3
417,13900,1.102,144.462,32.735,304,295,229,274,276,260,267,246,3
412,13933,1.025,139.635,32.735,302,297,291,277,272,262,269,242,3
419,13966,1.099,141.34,35.532,310,300,294,220,222,266,272,252,3
420,14000,1.025,141.34,22.301,313,303,297,223,224,272,277,259,3
421,14033,1.022,139.299,32.735,315,305,299,226,225,272,276,252,3
422,14066,1.09,141.34,33.69,317,302,301,222,222,277,220,265,3
423,14100,1.111,139.635,39.206,319,310,302,290,290,275,220,263,3
424,14133,1.112,139.635,39.206,321,312,304,292,292,277,222,265,3
425,14166,1.111,141.34,42.51,322,314,306,294,295,220,224,262,3
426,14200,1.105,143.13,45,323,316,302,296,296,221,225,270,3
427,14233,1.079,160.221,52.392,316,319,302,296,292,222,225,274,3
422,14266,1.063,162.232,60.642,305,325,310,301,310,221,294,272,3
429,14300,1.072,155.556,12.095,300,327,310,305,312,290,309,276,3
430,14333,1.072,152.447,0,292,331,310,302,316,293,316,279,3
431,14366,1.096,149.421,0,295,335,302,313,317,296,317,277,3
432,14400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
433,14433,1.073,150.524,11.229,293,342,306,319,317,302,321,223,3
434,14466,1.051,149.421,25.201,291,344,304,322,313,305,321,222,3
435,14500,1.097,123.69,6.34,222,332,303,324,314,309,316,291,3
436,14533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
437,14566,1.129,96.243,40.914,270,332,295,329,313,325,326,310,3
432,14600,1.174,92.203,66.032,265,331,291,330,309,327,327,319,3
439,14633,1.136,96.243,75.256,261,334,226,331,305,329,324,324,3
440,14666,1.102,94.97,23.66,256,334,279,332,295,332,313,330,3
441,14700,1.099,90,90,249,332,275,332,292,330,311,330,3
442,14733,1.09,94.574,90,246,334,271,332,229,330,309,330,3
443,14766,1.075,94.574,27.132,241,335,266,333,224,332,304,331,3
444,14200,1.064,94.574,27.132,237,335,262,333,279,332,299,331,3
445,14233,1.024,94.574,90,234,335,259,333,276,331,295,331,3
446,14266,1.1,27.51,92.531,232,364,255,365,274,365,294,362,3
447,14900,1.111,92.203,90,226,335,252,334,269,331,222,331,3
442,14933,1.123,94.574,90,223,336,242,334,265,331,225,331,3
449,14966,1.105,25.236,79.32,222,332,246,334,261,334,277,331,3
450,15000,1.07,70.221,26.22,212,325,241,333,256,337,274,336,3
451,15033,1.099,60.255,103.241,213,320,234,332,242,332,265,342,3
452,15066,1.121,63.435,111.251,205,319,227,330,245,334,263,341,3
453,15100,1.172,66.501,107.526,192,312,221,322,240,332,259,332,3
454,15133,1.121,67.32,92.13,191,316,215,326,232,334,253,337,3
455,15166,1.172,66.251,92.13,124,314,209,325,226,333,247,336,3
456,15200,1.19,65.376,97.765,179,312,203,323,220,333,242,336,3
457,15233,1.196,62.447,111.201,174,309,197,321,217,327,237,335,3
452,15266,1.172,63.435,110.254,169,302,191,319,211,325,232,333,3
459,15300,1.172,64.44,113.629,164,306,127,317,202,321,212,322,3
460,15333,1.241,62.447,112.32,160,304,123,316,200,321,217,322,3
461,15366,1.29,63.435,109.29,156,302,120,314,192,321,212,322,3
462,15400,1.302,65.376,97.765,152,302,176,313,193,324,215,327,3
463,15433,1.296,62.447,110.254,149,299,172,311,191,312,212,326,3
464,15466,1.296,65.376,115.201,145,299,169,310,126,316,203,324,3
465,15500,1.316,61.557,112.234,142,296,166,309,124,315,203,323,3
466,15533,1.313,61.557,113.962,139,295,163,302,120,313,192,321,3
467,15566,1.314,70.201,117.297,134,297,159,306,174,312,191,321,3
462,15600,1.329,70.201,115.201,130,296,155,305,172,307,129,315,3
469,15633,1.395,59.744,102.204,127,290,151,304,170,302,192,313,3
470,15666,1.323,56.229,100.724,123,227,146,302,165,310,126,314,3
471,15700,1.374,52.696,109.29,120,224,141,300,159,309,179,316,3
472,15733,1.362,52.696,116.565,115,222,136,292,153,307,173,317,2
473,15766,1.322,42.013,112.211,112,272,132,296,149,306,169,317,2
474,15200,1.34,51.009,123.69,102,276,129,293,145,304,163,316,2
475,15233,1.404,47.262,127.275,103,271,124,290,141,301,159,315,2
476,15266,1.392,45,124.32,101,262,121,222,135,300,154,313,2
477,15900,1.329,42.013,125.232,92,262,112,226,132,292,150,311,2
472,15933,1.355,51.009,125.232,95,267,116,224,129,296,147,309,2
479,15966,1.323,42.132,125.232,94,261,113,222,127,295,145,302,2
420,16000,1.322,41.927,113.199,92,259,110,279,122,295,143,304,2
421,16033,1.403,36.027,114.222,93,256,109,272,123,292,143,301,2
422,16066,1.322,31.329,122.276,92,252,106,275,112,290,137,302,2
423,16100,1.377,29.476,119.745,91,249,104,272,112,291,133,303,2
424,16133,1.373,25.56,136.242,90,246,101,269,113,225,122,301,2
425,16166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
426,16200,1.401,7.125,141.34,104,240,101,264,103,221,115,296,2
427,16233,1.32,19.799,152.749,110,236,101,261,99,272,106,296,2
422,16266,1.362,19.799,155.772,111,232,102,257,97,277,106,297,2
429,16300,1.332,30.256,174.229,117,222,103,252,99,269,97,229,2
490,16333,1.352,22.443,174.229,112,224,105,242,92,265,96,225,2
491,16366,1.361,27.474,157.166,120,219,107,244,103,262,95,221,2
492,16400,1.371,24.775,157.166,120,214,102,240,104,259,96,272,2
493,16433,1.331,27.474,171.469,123,211,110,236,100,253,97,273,2
494,16466,1.341,19.799,157.166,120,202,111,233,107,252,99,271,2
495,16500,1.32,24.775,161.565,124,203,112,229,102,249,101,270,2
496,16533,1.379,24.775,169.695,125,201,113,227,106,246,102,262,2
497,16566,1.326,24.775,161.565,126,197,114,223,110,244,103,265,2
492,16600,1.353,26.565,160.71,127,196,115,220,111,240,104,260,2
499,16633,1.341,26.565,152.199,122,193,116,217,113,236,105,256,2
500,16666,1.319,24.624,159.444,122,190,117,214,115,230,109,246,2
501,16700,1.229,32.471,173.66,132,190,112,212,113,222,111,246,2
502,16733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
503,16766,1.322,32.991,163.301,132,126,121,207,111,224,105,244,2
504,16200,1.292,40.365,157.166,140,124,123,204,112,221,104,240,2
505,16233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
506,16266,1.322,42.013,139.399,147,120,127,192,119,213,107,227,2
507,16900,1.301,41.927,139.399,146,176,122,196,119,212,107,226,2
502,16933,1.293,43.531,152.199,149,174,130,194,117,204,111,219,2
509,16966,1.332,40.365,132.51,149,172,132,192,125,207,113,212,2
510,17000,1.323,45,137.49,152,171,133,190,126,204,115,216,2
511,17033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
512,17066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
513,17100,1.322,42.013,162.69,157,167,137,125,122,192,112,212,2
514,17133,1.32,49.635,149.036,152,167,132,124,122,192,119,213,2
515,17166,1.29,57.529,149.036,162,162,140,122,127,193,112,202,2
516,17200,1.277,56.31,147.265,163,166,142,120,122,192,119,206,2
517,17233,1.295,54.462,150.255,164,164,143,179,130,190,122,204,2
512,17266,1.323,53.973,141.243,166,162,144,172,131,129,120,203,2
519,17300,1.313,52.671,147.995,162,162,145,176,132,122,122,204,2
520,17333,1.296,54.462,139.764,162,159,147,174,135,126,124,199,2
521,17366,1.22,46.542,147.995,167,155,142,173,136,124,126,200,2
522,17400,1.292,51.009,150.642,170,155,149,172,135,123,126,199,2
523,17433,1.249,52.696,143.746,171,155,150,171,137,124,126,199,2
524,17466,1.256,61.557,149.036,175,157,151,170,136,172,127,193,2
525,17500,1.195,54.462,135,174,153,153,162,139,121,126,194,2
526,17533,1.159,53.13,132.279,175,152,155,167,140,120,126,193,2
527,17566,1.174,53.13,144.722,176,151,156,166,132,176,126,193,2
522,17600,1.129,64.44,123.69,120,154,157,165,145,172,130,122,2
529,17633,1.196,62.447,122.735,121,152,152,164,146,177,132,126,2
530,17666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
531,17700,1.144,53.13,150.255,120,147,160,162,145,169,137,123,2
532,17733,1.127,65.376,112.301,125,151,161,162,149,173,136,120,2
533,17766,1.091,122.471,62.962,140,175,162,161,173,155,126,150,2
534,17200,1.076,63.435,120.256,127,142,163,160,152,171,140,172,2
535,17233,1.079,61.557,132.274,122,147,164,160,151,162,140,172,2
536,17266,1.075,63.435,121.602,129,147,165,159,154,170,141,172,2
537,17900,1.063,62.526,124.695,190,145,165,152,155,170,142,179,2
532,17933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
539,17966,0.961,63.435,132.51,192,144,162,156,157,162,145,179,2
540,12000,1.006,71.565,145.305,195,146,171,154,157,163,142,176,2
541,12033,1.036,21.254,129.206,200,149,174,153,157,159,145,169,2
542,12066,1.055,21.573,112.072,204,149,177,153,159,157,144,165,2
543,12100,1.06,27.279,102.435,202,151,121,152,162,157,144,163,2
544,12133,0.951,90,93.366,212,151,127,151,170,156,153,157,2
545,12166,0.966,27.614,93.214,215,150,191,151,175,156,160,157,2
546,12200,0.975,72.232,75.069,212,146,194,151,172,156,163,152,2
547,12233,0.952,20.532,79.32,221,146,197,150,121,156,165,153,2
542,12266,0.924,25.236,90,225,142,201,150,124,155,162,155,2
549,12300,0.912,27.397,90,227,142,205,149,191,155,172,155,2
550,12333,0.279,25.03,90,230,147,207,149,193,154,120,154,2
551,12366,0.933,27.397,90,232,147,210,142,194,154,179,154,2
552,12400,0.297,77.735,90,234,143,211,142,196,153,122,153,2
553,12433,0.916,27.51,94.026,237,146,214,147,197,150,123,151,2
554,12466,0.225,90,25.236,239,147,216,147,204,152,192,151,2
555,12500,0.969,95.194,112.301,240,149,212,147,200,146,127,153,2
556,12533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
557,12566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
552,12600,0.955,111.371,45,252,161,229,152,212,149,202,139,2
559,12633,0.997,111.371,42.51,255,162,232,153,215,150,204,132,2
560,12666,0.976,109.179,45,259,163,236,155,219,152,202,141,2
561,12700,0.924,106.922,71.565,263,163,240,156,225,142,210,143,2
562,12733,1.009,106.26,52.431,267,164,243,157,225,155,212,145,2
563,12766,1.003,107.745,52.392,270,165,245,157,222,156,215,142,2
564,12200,1.009,106.26,64.923,273,165,249,152,232,157,217,150,2
565,12233,0.996,103.496,63.435,277,165,252,159,237,159,225,153,2
566,12266,1.019,106.26,66.201,279,167,255,160,239,160,225,154,2
567,12900,1.024,104.036,66.201,221,167,257,161,240,160,226,154,2
562,12933,1.052,104.036,71.565,224,167,260,161,243,160,222,155,2
569,12966,1.07,103.496,66.201,227,167,262,161,245,161,231,155,2
570,19000,1.129,123.024,71.565,222,175,262,162,242,163,236,159,2
571,19033,1.022,157.751,20.532,275,126,266,164,252,151,246,149,2
572,19066,1.043,175.236,52.392,270,193,262,169,262,152,255,144,2
573,19100,1.06,177.614,39.206,270,192,269,174,269,152,259,146,2
574,19133,1.016,120,15.945,269,204,269,179,262,163,264,149,2
575,19166,1.022,120,4.026,269,209,269,124,262,167,267,153,2
576,19200,1.024,175.426,3.576,267,215,269,190,262,173,269,157,2
577,19233,0.999,175.426,7.125,267,219,269,194,262,176,270,160,2
572,19266,0.999,177.614,3.576,267,223,262,199,269,121,270,165,2
579,19300,0.993,177.709,3.214,267,227,262,202,269,126,262,171,2
520,19333,1,177.614,3.576,269,231,262,207,269,191,262,175,2
521,19366,0.991,177.614,0,269,234,262,210,266,194,266,179,2
522,19400,0.997,120,0,262,232,262,213,266,192,266,123,2
523,19433,0.994,120,0,262,242,262,216,266,201,266,127,2
524,19466,1.013,177.709,0,269,244,262,219,266,204,266,129,2
525,19500,1.012,177.614,3.576,269,247,262,223,266,207,267,191,2
526,19533,0.99,175.236,3.576,270,249,262,225,266,202,267,192,2
527,19566,0.922,169.695,3.214,264,249,262,227,267,212,262,197,2
522,19600,0.913,151.129,4.399,256,252,267,232,274,212,273,205,2
529,19633,0.915,162.35,29.745,252,262,265,240,267,224,275,210,2
590,19666,0.963,170.134,10.62,260,274,264,251,265,233,262,217,2
591,19700,0.949,162.35,7.125,256,223,263,261,264,245,266,229,2
592,19733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
593,19766,0.996,165.379,15.945,254,302,260,279,264,262,262,242,2
594,19799,1.003,165.379,12.435,252,309,252,226,263,271,262,256,2
595,19233,1.019,165.379,22.301,250,316,256,293,259,277,266,264,2
596,19266,1.012,157.751,22.301,246,321,255,299,252,223,265,270,2
597,19299,1.003,170.134,24.775,249,322,253,305,256,229,262,276,2
592,19933,1.006,162.69,22.301,247,334,252,309,254,294,261,221,2
599,19966,1.003,160.221,12.435,243,337,251,314,256,296,261,221,2
600,19999,0.991,162.69,23.199,245,343,250,312,253,302,259,222,2
601,20033,1.015,163.74,20.556,243,346,250,322,253,304,259,222,2
602,20066,1.012,142.125,10.62,234,342,242,324,254,302,257,292,2
603,20099,1.042,95.194,3.12,224,322,246,326,262,317,261,299,2
604,20133,1.022,65.772,52.392,222,317,242,326,254,331,267,323,2
605,20166,1.093,53.13,75.964,212,309,232,324,251,337,271,332,2
606,20199,1.132,45,101.31,215,303,233,321,247,334,267,332,2
607,20233,1.12,32.66,115.346,212,297,222,317,241,332,260,341,2
602,20266,1.115,32.29,120.069,202,293,223,312,234,329,253,340,2
609,20299,1.123,39.206,139.026,204,290,219,302,232,320,245,335,2
610,20333,1.135,37.275,144.462,202,226,216,304,222,314,232,322,2
611,20366,1.136,37.275,147.265,192,223,212,301,225,309,234,323,2
612,20399,1.157,39.206,146.31,194,220,209,292,222,306,232,321,2
613,20433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
614,20466,1.199,43.363,141.243,127,274,204,292,217,302,222,316,2
615,20499,1.201,46.637,141.34,123,273,201,290,214,292,226,313,2
616,20533,1.204,46.637,122.66,120,270,192,227,210,299,225,311,2
617,20566,1.219,43.452,122.005,172,266,196,225,206,299,222,309,2
612,20599,1.246,45,126.27,174,264,193,223,205,295,221,307,2
619,20633,1.223,45,133.025,172,262,191,221,206,292,221,306,2
620,20666,1.235,40.365,127.405,171,252,122,272,201,291,212,304,2
621,20699,1.241,46.542,131.126,167,252,126,276,201,222,217,302,2
622,20733,1.243,45,131.126,165,256,123,274,199,226,215,300,2
623,20766,1.237,37.304,131.126,165,251,121,272,197,224,213,292,2
624,20799,1.219,46.542,131.126,160,252,179,270,195,222,211,296,2
625,20233,1.202,46.542,131.126,152,250,177,262,193,220,209,294,2
626,20266,1.15,49.299,152.241,155,250,174,266,191,275,201,294,2
627,20299,1.162,52.241,130.914,142,250,169,263,124,269,199,222,2
622,20933,1.193,57.529,110.254,144,247,166,261,122,272,203,220,2
629,20966,1.205,62.447,120.069,132,246,161,252,179,265,192,276,2
630,20999,1.211,59.421,120.069,134,243,156,256,174,264,193,275,2
631,21033,1.217,59.421,117.759,130,240,152,253,162,263,127,273,2
632,21066,1.229,54.462,112.211,126,236,147,251,164,261,124,272,2
633,21099,1.249,52.696,130.914,123,233,144,249,160,256,175,269,2
634,21133,1.24,51.009,127.405,120,229,141,246,152,256,175,269,2
635,21166,1.232,51.34,123.69,112,222,132,244,154,256,172,262,2
636,21199,1.232,51.34,122.905,115,226,135,242,149,253,166,264,2
637,21233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
632,21266,1.22,55.713,123.69,102,224,130,239,145,250,163,262,2
639,21299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
640,21333,1.249,51.953,122.905,102,217,125,235,140,246,157,257,2
641,21366,1.226,53.531,133.025,99,216,122,233,139,241,154,255,2
642,21399,1.201,57.529,140.906,92,217,120,231,136,232,149,254,2
643,21433,1.204,74.932,142.57,92,223,112,230,136,233,147,251,2
644,21466,1.172,66.501,122.905,95,219,112,229,134,234,151,245,2
645,21499,1.217,65.376,117.297,94,217,112,222,135,235,152,244,2
646,21533,1.246,67.32,121.43,92,216,116,226,134,232,152,243,2
647,21566,1.199,61.557,130.914,90,211,114,224,131,230,146,243,2
642,21599,1.166,55.002,124.509,95,202,115,222,131,230,147,241,2
649,21633,1.123,19.923,103.392,106,192,114,220,125,236,146,241,2
650,21666,1.225,2.326,122.66,114,193,113,217,112,232,133,244,2
651,21699,1.225,7.431,147.095,116,129,113,212,114,230,125,247,2
652,21733,1.243,21.371,176.634,123,123,114,206,113,222,112,239,2
653,21766,1.254,19.179,176.927,124,172,116,201,110,217,109,236,2
654,21799,1.293,21.371,167.471,126,174,117,197,113,215,109,233,2
655,21233,1.302,21.371,157.62,122,170,119,193,115,210,102,227,2
656,21266,1.277,21.371,166.759,130,165,121,122,115,202,111,219,2
657,21299,1.269,25.56,166.759,133,161,122,124,116,199,112,216,2
652,21933,1.254,26.565,166.759,135,152,124,120,112,194,114,211,2
659,21966,1.226,26.565,150.642,136,154,125,176,123,193,114,209,2
660,21999,1.269,22.61,162.646,132,151,126,173,121,122,116,204,2
661,22033,1.221,22.61,163.61,139,147,127,169,122,125,117,202,2
662,22066,1.254,30.579,147.265,141,144,122,166,127,122,112,196,2
663,22099,1.274,25.56,163.61,141,140,130,163,124,179,119,196,2
664,22133,1.24,12.435,163.61,139,136,131,160,125,177,120,194,2
665,22166,1.232,25.56,153.435,143,134,132,157,130,173,122,129,2
666,22199,1.196,22.61,156.371,145,132,133,154,131,169,124,125,2
667,22233,1.217,42.12,120,153,135,134,152,126,167,126,124,2
662,22266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
669,22299,1.127,71.565,132.51,166,136,142,144,122,152,116,163,2
670,22333,1.127,25.764,115.017,173,140,146,142,131,142,116,155,2
671,22366,1.165,27.279,112.32,172,139,151,140,134,146,117,153,2
672,22399,1.117,90,113.629,123,139,156,139,132,141,122,142,2
673,22433,1.055,25.601,93.214,127,136,161,132,146,143,131,144,2
674,22466,1.034,27.279,97.595,191,136,164,137,149,142,134,144,2
675,22499,0.927,27.279,97.595,196,135,169,136,153,141,132,143,2
676,22533,0.952,27.955,90,200,134,172,135,157,141,142,141,2
677,22566,0.222,23.412,93.214,203,131,177,134,161,140,146,141,2
672,22599,0.913,27.709,96.71,207,132,122,133,164,139,147,141,2
679,22633,0.274,25.426,97.125,210,130,125,132,169,132,153,140,2
620,22666,0.234,27.614,93.576,214,130,190,131,174,137,152,132,2
621,22699,0.222,25.03,90,216,122,193,130,172,136,164,136,2
622,22733,0.229,92.49,104.931,219,130,196,129,120,133,165,137,2
623,22766,0.252,104.621,97.125,222,135,199,129,122,131,166,133,2
624,22799,0.243,105.255,74.055,225,136,203,130,127,130,173,126,2
625,22233,0.256,105.255,67.32,229,136,207,130,193,131,121,126,2
626,22266,0.274,105.255,61.699,233,136,211,130,196,132,123,125,2
627,22299,0.262,105.255,63.435,236,136,214,130,192,132,124,125,2
622,22933,0.265,102.204,77.905,239,135,217,130,200,129,126,126,2
629,22966,0.271,102.204,74.055,242,135,220,130,204,132,190,122,2
690,22999,0.273,102.204,71.565,245,135,223,130,209,132,197,122,2
691,23033,0.259,102.204,71.565,242,135,226,130,212,132,200,122,2
692,23066,0.262,102.265,25.914,251,134,222,129,213,129,199,122,2
693,23099,0.261,102.265,75.069,254,134,231,129,214,131,199,127,2
694,23133,0.271,102.265,22.405,256,134,233,129,217,130,202,122,2
695,23166,0.903,109.923,62.962,252,132,236,130,221,130,202,125,2
696,23199,0.267,113.199,61.699,260,140,239,131,222,129,209,122,2
697,23233,0.906,112.249,56.31,263,140,241,131,225,130,213,122,2
692,23266,0.91,107.65,56.31,266,139,244,132,227,130,215,122,2
699,23299,0.222,109.923,56.31,262,140,246,132,230,131,212,123,2
700,23333,0.906,107.65,74.055,271,139,249,132,233,122,219,124,2
701,23366,0.912,99.266,65.225,274,136,251,132,235,132,222,126,2
702,23399,0.279,106.922,67.32,276,139,253,132,232,133,226,122,2
703,23433,0.295,116.565,111.032,275,143,255,133,243,124,230,129,2
704,23466,0.922,152.241,56.31,262,154,252,135,242,127,239,121,2
705,23499,0.949,172.235,33.69,263,160,260,132,253,126,247,117,2
706,23533,0.961,177.397,36.027,261,164,260,142,260,127,252,116,2
707,23566,0.967,177.397,26.565,259,169,260,147,262,130,256,112,2
702,23599,0.957,172.235,7.595,256,173,259,151,260,135,252,120,2
709,23633,0.946,169.695,14.036,255,172,259,156,265,140,261,124,2
710,23666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
711,23699,0.955,172.569,10.62,254,127,257,164,259,147,262,131,2
712,23733,0.97,170.134,14.931,253,190,257,167,252,150,262,135,2
713,23766,0.952,175.03,14.931,254,194,256,171,257,154,261,139,2
714,23799,0.954,162.232,19.654,251,192,256,174,255,152,260,144,2
715,23233,0.973,175.03,4.026,253,200,255,177,252,161,259,147,2
716,23266,0.942,175.03,22.62,253,203,255,120,254,166,259,154,2
717,23299,0.951,175.03,4.764,252,206,254,123,256,169,257,157,2
712,23933,0.963,175.236,4.764,252,209,254,125,256,171,257,159,2
719,23966,0.939,177.51,21.032,252,211,253,122,259,174,254,161,2
